1054,1055,100,1037,1035,96,96,1055,1053,97,963,971,1042,1035,98,1017,1022,96,96,1043,1035,97,951,965,1037,1052,97,1027,1021,95,96,1051,1045,100,950,957,1045,1054,101,1040,1035,98,96,1048,1066,100,960,963,1049,1060,99,1051,1039,97,97,1057,1053,100,984,979,1057,1039,99,1030,1036,94,103,1048,1052,98,950,980,1093,1042,100,1048,1049,97,98,1064,1030,98,975,970,1057,1183,98,1053,999,96,96,1065,1064,98,976,972
1059,1068,99,1043,1037,95,96,1056,1063,97,965,982,1045,1029,97,1013,1019,95,96,1048,1037,96,958,973,1039,1057,98,1034,1031,95,96,1046,1053,98,953,958,1053,1055,100,1035,1044,96,96,1052,1053,97,962,962,1053,1058,99,1049,1046,96,96,1048,1051,98,979,972,1067,1040,100,1036,1045,96,101,1040,1044,98,966,972,1092,1054,99,1049,1057,97,98,1061,1032,98,981,960,1073,1198,98,1058,1007,97,96,1062,1060,97,972,970
1073,1068,99,1049,1053,94,96,1067,1071,96,973,987,1048,1037,99,1025,1028,95,96,1057,1043,97,957,977,1047,1064,97,1040,1038,95,95,1064,1049,99,965,974,1057,1070,100,1042,1040,97,96,1050,1070,98,957,967,1068,1058,98,1055,1056,96,96,1058,1052,99,990,986,1070,1051,99,1046,1044,95,102,1053,1048,97,957,990,1099,1051,99,1054,1072,97,97,1078,1040,97,991,975,1080,1204,97,1078,1016,98,94,1075,1069,97,985,989
1083,1074,100,1057,1066,95,96,1069,1074,97,979,999,1058,1054,99,1029,1032,95,95,1062,1057,96,972,984,1061,1066,96,1047,1037,97,96,1067,1060,99,959,983,1063,1068,100,1056,1051,95,96,1054,1067,97,964,978,1080,1070,97,1066,1063,97,97,1063,1063,98,996,996,1080,1066,98,1044,1062,94,100,1056,1064,98,987,991,1124,1063,98,1063,1075,97,98,1080,1040,96,986,990,1085,1243,98,1080,1031,96,96,1095,1091,97,995,995
1099,1092,99,1073,1071,95,96,1089,1095,96,1002,1008,1077,1063,98,1048,1049,95,96,1076,1063,95,978,1010,1067,1075,97,1052,1062,94,96,1075,1070,98,980,992,1078,1076,98,1060,1059,97,95,1074,1083,98,972,991,1080,1077,98,1065,1070,97,96,1070,1074,98,1000,1000,1094,1066,98,1056,1070,97,102,1069,1080,98,979,1007,1135,1072,99,1079,1082,95,97,1085,1050,97,994,998,1106,1238,98,1100,1043,98,94,1097,1091,96,1011,1009
1117,1108,99,1091,1091,94,96,1101,1112,96,1009,1022,1096,1082,99,1056,1062,95,97,1084,1077,96,995,1014,1083,1090,97,1063,1067,95,97,1094,1087,99,990,1006,1094,1085,99,1071,1077,96,95,1079,1096,97,984,1002,1095,1099,97,1073,1082,94,97,1097,1089,98,1018,1017,1108,1086,99,1065,1079,96,101,1081,1092,99,995,1012,1135,1090,99,1082,1095,98,96,1108,1072,96,1015,1010,1118,1270,96,1107,1055,98,97,1109,1113,97,1015,1013
1127,1120,98,1101,1102,95,96,1115,1116,95,1026,1036,1102,1092,96,1063,1078,96,97,1114,1093,95,1011,1024,1101,1109,97,1076,1080,95,95,1104,1103,96,1007,1015,1103,1099,99,1081,1081,95,93,1095,1103,97,996,1012,1103,1109,96,1093,1091,96,95,1104,1103,98,1028,1032,1125,1094,97,1094,1095,94,103,1088,1105,98,1011,1028,1150,1095,98,1100,1120,97,98,1124,1077,97,1026,1022,1133,1286,98,1120,1069,96,95,1123,1127,97,1029,1049
1142,1136,99,1121,1121,95,96,1134,1139,95,1042,1053,1121,1099,96,1087,1087,95,95,1117,1110,95,1025,1048,1105,1124,97,1096,1091,97,96,1117,1113,99,1015,1030,1124,1110,99,1095,1107,96,96,1110,1122,97,1019,1038,1126,1116,98,1111,1101,94,98,1115,1122,99,1048,1042,1137,1103,98,1099,1111,93,101,1107,1116,97,1012,1048,1168,1124,99,1113,1118,97,99,1146,1097,97,1039,1039,1147,1308,99,1128,1079,101,97,1143,1145,97,1050,1056
1164,1150,98,1133,1137,96,97,1156,1151,95,1052,1071,1137,1121,97,1097,1101,95,96,1131,1120,96,1039,1059,1126,1145,97,1114,1109,94,95,1142,1128,97,1033,1049,1138,1134,98,1112,1120,96,93,1126,1135,97,1031,1043,1133,1128,98,1117,1132,95,97,1138,1136,98,1053,1065,1147,1119,97,1113,1127,94,100,1121,1135,96,1032,1056,1185,1132,98,1138,1139,97,98,1154,1109,96,1059,1058,1158,1334,98,1149,1093,96,96,1160,1150,96,1063,1065
1180,1167,98,1148,1154,94,97,1163,1163,96,1072,1084,1144,1139,100,1116,1122,94,98,1146,1149,94,1056,1075,1140,1145,98,1134,1123,95,95,1153,1146,96,1050,1067,1150,1139,98,1126,1138,97,94,1144,1151,96,1038,1061,1149,1146,97,1138,1144,96,96,1150,1145,98,1068,1080,1158,1135,98,1123,1148,95,99,1137,1144,97,1049,1081,1192,1142,99,1140,1162,97,96,1169,1126,96,1070,1074,1173,1365,97,1157,1109,96,96,1165,1165,97,1077,1085
1197,1188,99,1165,1171,96,95,1186,1192,96,1092,1103,1162,1144,97,1133,1131,96,96,1164,1159,95,1071,1101,1154,1159,97,1143,1147,96,96,1170,1162,97,1062,1082,1161,1161,99,1143,1153,97,95,1160,1177,96,1058,1077,1166,1165,96,1147,1152,96,96,1180,1163,98,1084,1091,1187,1147,97,1137,1149,94,100,1157,1166,95,1071,1089,1212,1156,97,1153,1178,97,96,1174,1139,96,1082,1077,1202,1376,97,1182,1134,96,97,1189,1176,96,1095,1092
1217,1203,98,1185,1189,95,97,1209,1215,95,1101,1124,1178,1167,97,1144,1151,96,96,1184,1169,96,1086,1117,1168,1177,97,1152,1158,94,96,1186,1174,97,1077,1092,1179,1189,97,1164,1163,97,95,1182,1187,98,1069,1095,1180,1179,95,1165,1172,96,97,1184,1175,97,1108,1104,1199,1172,98,1161,1170,95,101,1181,1169,97,1080,1109,1226,1168,97,1165,1189,97,96,1192,1159,96,1109,1094,1215,1395,97,1188,1140,97,95,1201,1206,95,1107,1117
1236,1225,99,1202,1208,96,93,1220,1222,95,1124,1144,1209,1181,98,1171,1172,96,95,1211,1194,95,1108,1128,1184,1200,97,1180,1178,96,95,1209,1206,96,1101,1114,1200,1190,99,1189,1187,96,95,1198,1207,96,1095,1114,1195,1190,95,1187,1183,97,98,1220,1214,99,1117,1125,1210,1180,98,1177,1183,95,102,1198,1191,96,1093,1122,1248,1183,99,1203,1205,97,98,1222,1177,97,1119,1120,1224,1422,97,1209,1157,97,94,1224,1222,97,1134,1138
1254,1242,99,1221,1224,95,95,1244,1236,96,1147,1163,1218,1206,96,1179,1194,95,97,1226,1206,94,1123,1149,1210,1211,96,1197,1207,96,97,1226,1216,97,1110,1139,1213,1213,99,1196,1203,96,95,1226,1228,97,1110,1126,1218,1207,95,1205,1207,96,96,1218,1219,97,1137,1141,1233,1195,97,1188,1195,95,100,1219,1211,96,1113,1147,1261,1213,98,1204,1226,99,99,1232,1196,96,1132,1133,1255,1448,98,1226,1172,97,95,1243,1230,94,1132,1157
1280,1262,99,1242,1244,94,96,1259,1263,96,1159,1176,1239,1220,96,1196,1208,94,95,1244,1223,94,1136,1163,1223,1232,96,1213,1211,94,95,1240,1235,98,1142,1151,1229,1239,100,1225,1219,96,94,1236,1241,96,1131,1148,1225,1228,98,1229,1221,97,96,1236,1235,99,1157,1154,1257,1214,97,1204,1218,94,100,1228,1229,96,1127,1159,1275,1234,97,1223,1240,99,97,1248,1201,97,1155,1145,1263,1458,95,1240,1185,98,96,1261,1265,97,1155,1176
1292,1277,99,1257,1264,94,97,1277,1275,94,1178,1194,1252,1236,97,1220,1227,97,96,1258,1243,95,1154,1178,1243,1253,97,1231,1233,96,96,1260,1252,96,1147,1168,1263,1245,99,1230,1235,97,93,1242,1258,96,1139,1164,1256,1239,95,1241,1240,96,97,1249,1253,96,1171,1182,1260,1222,96,1223,1241,94,100,1239,1250,96,1148,1167,1296,1255,99,1232,1257,97,97,1268,1234,97,1165,1171,1272,1492,98,1258,1205,97,95,1266,1265,97,1186,1183
1304,1292,100,1273,1284,93,95,1298,1295,96,1196,1218,1267,1253,98,1233,1243,94,96,1274,1257,94,1169,1202,1265,1264,96,1256,1251,96,94,1277,1270,96,1168,1179,1274,1264,98,1244,1251,98,95,1272,1283,95,1151,1174,1270,1256,96,1255,1247,96,95,1272,1269,97,1182,1193,1290,1250,97,1241,1270,94,102,1258,1258,95,1155,1197,1314,1258,98,1252,1270,96,98,1287,1242,96,1182,1183,1296,1501,97,1285,1222,97,95,1302,1292,97,1189,1204
1325,1315,99,1295,1300,94,95,1315,1309,95,1209,1223,1281,1261,98,1257,1255,94,97,1301,1276,94,1182,1214,1273,1279,97,1264,1265,96,96,1293,1284,97,1186,1204,1284,1274,99,1261,1262,96,93,1282,1299,96,1174,1193,1287,1271,96,1277,1283,96,97,1284,1287,97,1197,1205,1284,1268,98,1265,1264,93,102,1270,1286,97,1183,1217,1325,1270,99,1280,1289,96,97,1297,1252,95,1207,1192,1313,1528,96,1286,1244,96,96,1310,1305,96,1215,1220
1344,1335,99,1310,1318,96,98,1334,1334,95,1231,1244,1300,1285,95,1270,1279,95,95,1313,1298,95,1206,1232,1291,1300,96,1286,1279,96,95,1320,1308,97,1201,1218,1299,1293,97,1296,1284,98,95,1307,1309,97,1192,1205,1305,1289,95,1294,1289,94,96,1325,1307,97,1220,1228,1316,1286,97,1278,1285,93,101,1297,1313,95,1195,1221,1348,1278,98,1297,1306,96,96,1326,1269,96,1212,1213,1327,1549,98,1303,1249,97,95,1324,1313,97,1222,1248
1363,1345,100,1329,1335,94,94,1353,1344,95,1244,1261,1315,1303,97,1288,1291,96,96,1331,1319,94,1220,1251,1311,1322,96,1304,1300,94,95,1334,1327,98,1211,1229,1307,1309,99,1297,1306,96,95,1333,1333,96,1208,1231,1315,1305,94,1313,1316,96,96,1327,1326,97,1243,1250,1333,1290,97,1289,1307,94,101,1318,1316,96,1205,1237,1357,1299,96,1301,1334,96,97,1335,1275,96,1229,1236,1341,1560,96,1319,1283,98,96,1348,1332,94,1256,1261
1386,1367,96,1345,1355,94,97,1377,1371,95,1262,1291,1330,1317,96,1301,1308,95,95,1345,1327,94,1235,1265,1335,1328,95,1321,1316,95,95,1353,1342,96,1239,1250,1334,1329,98,1318,1320,96,94,1342,1346,95,1228,1245,1333,1318,95,1331,1341,95,96,1345,1334,97,1258,1266,1339,1312,97,1307,1322,94,102,1336,1329,97,1224,1261,1372,1316,97,1322,1345,96,98,1353,1300,96,1248,1256,1366,1584,97,1339,1280,97,95,1359,1354,97,1258,1266
1401,1383,99,1367,1377,95,96,1389,1387,94,1278,1305,1364,1339,96,1318,1328,94,94,1364,1352,94,1263,1287,1340,1347,96,1337,1336,95,96,1366,1361,97,1250,1275,1352,1346,98,1329,1339,96,95,1363,1357,95,1230,1263,1349,1341,95,1348,1342,95,95,1361,1354,96,1274,1278,1363,1329,97,1321,1336,94,101,1344,1356,97,1236,1285,1400,1353,96,1342,1353,97,97,1371,1313,97,1276,1260,1377,1599,97,1356,1299,96,94,1390,1367,97,1268,1299
1418,1406,96,1380,1391,94,95,1407,1399,95,1296,1323,1368,1356,97,1350,1346,94,96,1384,1365,93,1274,1301,1363,1365,94,1351,1365,94,94,1383,1380,96,1282,1283,1376,1356,97,1349,1357,97,94,1373,1384,97,1245,1281,1368,1347,95,1354,1356,96,96,1389,1378,97,1278,1284,1385,1347,98,1338,1359,96,101,1358,1371,95,1260,1295,1407,1353,97,1356,1360,96,98,1397,1353,96,1287,1285,1394,1626,96,1376,1313,96,95,1395,1389,95,1289,1307
1436,1419,98,1406,1410,95,96,1428,1428,92,1312,1337,1397,1370,94,1359,1362,94,96,1402,1388,95,1287,1323,1373,1388,96,1368,1370,96,95,1407,1396,97,1278,1296,1384,1369,99,1369,1374,95,95,1391,1400,98,1268,1295,1391,1380,95,1386,1383,96,95,1402,1400,98,1323,1309,1414,1363,96,1354,1369,96,100,1375,1373,96,1284,1317,1422,1366,96,1367,1386,97,97,1417,1359,97,1303,1299,1408,1638,97,1384,1343,98,97,1406,1410,96,1308,1318
1455,1439,96,1415,1429,95,96,1441,1444,95,1333,1352,1413,1399,96,1386,1387,95,97,1418,1408,95,1305,1334,1397,1401,97,1396,1386,96,95,1429,1410,97,1296,1317,1404,1399,97,1391,1396,96,94,1409,1412,96,1304,1311,1403,1389,95,1405,1393,97,95,1413,1408,97,1326,1319,1420,1380,97,1383,1384,93,101,1409,1396,95,1289,1334,1451,1382,97,1389,1410,97,96,1421,1367,97,1300,1312,1438,1662,98,1413,1350,98,94,1428,1425,95,1332,1330
1473,1458,98,1431,1447,95,95,1462,1465,96,1358,1378,1426,1407,96,1401,1395,94,96,1440,1418,95,1328,1351,1411,1421,93,1402,1410,95,95,1437,1446,96,1330,1335,1426,1423,96,1406,1410,95,94,1431,1436,96,1300,1324,1416,1411,94,1409,1404,95,95,1437,1437,97,1333,1338,1431,1397,97,1388,1409,92,102,1408,1420,96,1311,1349,1449,1408,97,1405,1426,97,98,1448,1382,98,1325,1332,1452,1688,97,1414,1373,97,94,1445,1434,95,1338,1359
1494,1474,98,1455,1463,94,95,1485,1482,94,1365,1393,1446,1425,96,1413,1427,95,96,1463,1451,96,1335,1375,1429,1433,94,1420,1419,95,95,1457,1448,97,1329,1353,1441,1432,99,1413,1421,96,94,1439,1451,97,1327,1353,1434,1426,94,1425,1429,97,95,1442,1457,96,1360,1357,1454,1401,96,1401,1419,94,102,1430,1433,95,1319,1361,1462,1417,96,1414,1440,98,97,1458,1419,96,1352,1354,1468,1714,95,1445,1378,98,93,1456,1459,97,1357,1364
1510,1493,98,1470,1485,94,95,1504,1498,94,1380,1404,1466,1441,95,1439,1441,94,96,1483,1464,95,1363,1389,1443,1457,94,1447,1440,94,96,1480,1471,97,1348,1378,1453,1459,96,1436,1441,96,96,1456,1468,98,1354,1365,1446,1443,94,1438,1459,96,96,1466,1456,98,1368,1374,1463,1420,96,1430,1434,94,99,1459,1458,95,1332,1368,1491,1429,98,1441,1451,96,97,1481,1412,96,1375,1359,1473,1737,95,1450,1399,95,95,1480,1469,95,1369,1385
1531,1512,99,1492,1501,93,94,1515,1514,94,1396,1427,1485,1455,97,1446,1471,94,95,1500,1478,95,1383,1412,1471,1479,96,1459,1460,95,95,1493,1485,96,1366,1396,1463,1471,97,1451,1483,96,93,1492,1495,97,1357,1382,1468,1454,93,1455,1470,96,95,1488,1484,98,1397,1389,1484,1438,97,1443,1454,94,102,1476,1462,95,1362,1392,1503,1453,96,1448,1474,96,97,1482,1440,96,1387,1389,1495,1749,96,1462,1421,99,95,1505,1493,95,1385,1406
1545,1531,98,1507,1522,95,93,1540,1541,94,1420,1440,1495,1474,98,1465,1473,95,95,1522,1493,95,1388,1424,1486,1484,95,1470,1476,95,97,1518,1503,95,1380,1403,1482,1483,97,1489,1487,95,93,1497,1511,95,1374,1404,1489,1467,95,1491,1492,96,95,1501,1515,97,1412,1418,1497,1455,98,1462,1482,93,103,1495,1484,96,1370,1409,1540,1465,97,1470,1502,96,98,1509,1446,96,1392,1403,1513,1765,96,1481,1425,96,95,1502,1516,96,1411,1432
1562,1546,98,1536,1539,93,94,1568,1558,94,1437,1459,1512,1486,96,1484,1498,94,96,1526,1513,94,1420,1435,1500,1499,95,1494,1494,95,94,1527,1525,95,1397,1420,1493,1498,97,1485,1497,97,94,1524,1517,97,1384,1416,1500,1482,95,1490,1513,97,97,1516,1530,97,1419,1432,1511,1474,98,1479,1493,94,100,1507,1493,95,1389,1429,1547,1486,98,1489,1508,97,97,1517,1469,97,1417,1413,1525,1785,95,1504,1448,96,95,1536,1523,96,1418,1433
1582,1564,99,1549,1560,95,97,1573,1569,93,1456,1480,1525,1508,97,1496,1508,94,96,1550,1528,94,1429,1462,1518,1519,94,1512,1519,94,93,1551,1538,96,1411,1438,1525,1512,96,1500,1527,98,94,1539,1536,95,1403,1428,1522,1498,95,1518,1515,96,97,1537,1537,94,1440,1440,1526,1497,95,1487,1508,93,101,1526,1519,96,1402,1441,1565,1501,97,1508,1521,97,97,1539,1501,95,1442,1423,1556,1817,96,1520,1465,96,95,1544,1542,94,1436,1470
1600,1580,98,1557,1570,94,97,1590,1587,97,1470,1498,1552,1518,94,1514,1529,94,96,1564,1554,95,1436,1478,1529,1536,95,1524,1543,94,96,1561,1557,97,1451,1450,1548,1520,98,1518,1528,96,95,1544,1560,97,1420,1448,1524,1521,93,1523,1532,95,98,1566,1562,96,1458,1473,1551,1505,94,1509,1533,92,101,1535,1536,95,1422,1468,1587,1507,96,1521,1541,96,98,1565,1496,96,1439,1454,1571,1844,97,1532,1478,98,95,1575,1560,96,1461,1466
1618,1599,98,1581,1590,95,96,1605,1603,96,1491,1510,1576,1556,97,1530,1556,94,95,1588,1572,95,1464,1491,1542,1568,94,1545,1543,96,94,1590,1574,96,1457,1482,1548,1545,97,1540,1558,96,93,1579,1566,95,1447,1475,1552,1546,92,1555,1546,96,95,1580,1571,96,1474,1490,1571,1519,96,1532,1532,96,102,1572,1558,94,1433,1474,1612,1528,95,1527,1555,96,96,1583,1521,96,1461,1463,1582,1837,97,1546,1500,98,94,1572,1568,97,1477,1481
1635,1628,98,1596,1607,96,95,1644,1625,94,1510,1527,1592,1569,95,1553,1560,95,95,1595,1585,95,1484,1508,1564,1570,95,1569,1566,97,95,1601,1587,97,1457,1500,1566,1557,95,1557,1565,96,95,1584,1603,95,1455,1482,1556,1551,93,1559,1566,96,95,1583,1590,96,1484,1494,1577,1538,97,1541,1565,95,101,1558,1566,95,1455,1480,1599,1539,98,1560,1582,95,96,1596,1522,97,1485,1473,1614,1867,96,1562,1509,97,96,1600,1584,96,1490,1509
1656,1634,97,1611,1622,95,96,1654,1661,95,1519,1545,1592,1576,96,1560,1569,95,96,1628,1597,94,1490,1512,1572,1586,94,1575,1579,96,95,1613,1603,94,1490,1505,1592,1580,96,1570,1591,97,92,1602,1607,96,1463,1514,1585,1559,93,1586,1579,95,94,1607,1597,95,1498,1502,1593,1552,96,1564,1565,93,101,1587,1585,92,1463,1515,1633,1565,96,1568,1581,95,97,1616,1563,97,1506,1496,1620,1874,96,1588,1531,97,94,1613,1614,97,1512,1520
1672,1653,97,1633,1639,96,94,1667,1660,93,1529,1556,1619,1587,95,1579,1601,94,94,1631,1606,94,1514,1539,1607,1606,95,1587,1597,97,95,1633,1625,96,1514,1523,1599,1594,96,1580,1595,97,93,1620,1625,95,1480,1514,1602,1581,93,1589,1608,96,94,1616,1617,96,1521,1518,1604,1583,97,1592,1572,93,101,1599,1606,95,1489,1532,1636,1573,96,1573,1602,94,98,1626,1568,96,1499,1500,1630,1888,98,1608,1535,97,95,1627,1638,97,1515,1544
1690,1675,97,1648,1666,93,96,1685,1689,95,1561,1596,1627,1618,95,1607,1616,94,95,1646,1637,93,1528,1551,1601,1620,94,1614,1611,93,96,1652,1639,97,1512,1541,1607,1602,95,1611,1622,95,95,1632,1646,95,1503,1529,1615,1604,93,1610,1622,96,95,1636,1650,94,1531,1543,1632,1586,95,1601,1611,95,101,1613,1615,94,1494,1558,1672,1583,97,1622,1633,97,97,1659,1592,95,1526,1523,1661,1936,96,1635,1557,96,95,1659,1654,95,1557,1550
1707,1692,97,1669,1672,94,95,1699,1690,93,1573,1595,1648,1622,95,1611,1622,94,95,1667,1641,93,1537,1586,1622,1637,95,1626,1625,96,95,1683,1674,95,1525,1546,1644,1618,94,1620,1627,97,94,1658,1670,95,1511,1556,1646,1631,93,1621,1627,94,95,1656,1666,97,1539,1549,1650,1609,96,1608,1617,93,101,1639,1636,93,1532,1557,1666,1614,96,1607,1628,95,97,1670,1585,95,1534,1540,1663,1936,96,1627,1577,95,96,1665,1654,97,1558,1576
1724,1707,97,1677,1695,94,94,1715,1726,94,1584,1627,1675,1646,95,1635,1637,94,94,1688,1662,92,1558,1587,1646,1656,94,1637,1646,95,95,1687,1671,95,1548,1570,1655,1648,96,1638,1652,97,93,1669,1669,95,1522,1567,1646,1631,93,1663,1656,97,96,1677,1687,96,1566,1569,1662,1615,95,1616,1634,94,99,1660,1650,94,1526,1591,1684,1620,97,1631,1668,95,96,1685,1612,96,1554,1567,1671,1978,96,1646,1587,97,95,1674,1676,96,1572,1591
1746,1724,95,1690,1718,92,95,1723,1740,94,1609,1640,1690,1664,94,1654,1654,95,95,1711,1691,95,1566,1598,1651,1664,94,1660,1657,97,95,1694,1698,95,1556,1576,1661,1667,96,1664,1658,95,92,1680,1708,96,1539,1592,1657,1639,92,1677,1669,96,95,1702,1677,95,1579,1584,1669,1628,95,1646,1661,95,101,1694,1690,93,1550,1589,1720,1627,96,1664,1670,96,97,1712,1640,95,1579,1576,1703,1992,94,1658,1605,98,96,1704,1704,96,1600,1611
1758,1740,97,1717,1726,94,95,1752,1747,93,1632,1651,1707,1677,96,1662,1676,95,94,1726,1697,93,1580,1631,1684,1675,95,1678,1688,96,96,1728,1717,95,1579,1600,1687,1674,96,1667,1697,95,94,1695,1708,96,1561,1586,1666,1683,91,1683,1685,96,95,1708,1714,96,1604,1607,1706,1651,95,1658,1659,94,102,1680,1677,94,1566,1593,1718,1653,97,1680,1691,96,95,1702,1658,96,1594,1594,1707,1996,96,1681,1634,97,96,1720,1697,95,1602,1636
1779,1755,98,1730,1747,93,97,1774,1765,95,1637,1669,1734,1685,95,1686,1691,95,96,1726,1719,94,1604,1640,1700,1691,94,1693,1707,94,95,1745,1730,96,1585,1612,1701,1710,95,1686,1712,95,94,1728,1728,95,1592,1616,1686,1673,92,1687,1697,96,96,1722,1723,96,1602,1629,1697,1675,95,1668,1690,94,100,1700,1695,95,1568,1627,1753,1657,93,1679,1699,96,96,1728,1654,94,1615,1606,1736,2007,97,1691,1632,97,95,1735,1744,96,1626,1643
1792,1783,95,1748,1766,96,97,1782,1789,95,1658,1684,1721,1706,97,1686,1707,93,96,1755,1734,95,1631,1651,1711,1718,93,1717,1704,94,95,1769,1760,95,1617,1635,1733,1707,95,1696,1725,97,95,1745,1757,96,1587,1614,1719,1713,92,1692,1707,96,97,1735,1757,96,1637,1632,1722,1668,96,1677,1712,92,100,1733,1713,94,1585,1646,1786,1682,95,1687,1726,95,96,1743,1675,96,1640,1608,1752,2035,96,1728,1672,96,95,1743,1751,97,1639,1655
1814,1788,97,1764,1778,95,96,1815,1803,94,1665,1702,1757,1735,94,1711,1717,95,95,1764,1744,94,1634,1677,1721,1739,94,1729,1723,95,94,1779,1758,95,1621,1641,1750,1715,95,1716,1727,95,95,1753,1765,95,1612,1648,1716,1711,92,1719,1719,95,95,1750,1743,96,1664,1650,1751,1714,95,1695,1707,94,101,1729,1727,95,1612,1663,1780,1687,96,1721,1749,97,96,1749,1686,96,1622,1644,1767,2048,95,1720,1669,96,94,1760,1762,95,1659,1669
